id,co2
46854,419
46855,698
46856,296
46857,317
46858,266
46859,445
46860,640
46861,291
46862,563
46863,636
46864,117
46865,388
46866,465
46867,68
46868,156
46869,114
46870,527
46871,593
46872,236
46873,526
46874,314
46875,545
46876,602
46877,324
46878,80
46879,434
46880,527
46881,410
46882,627
46883,581
46884,203
46885,114
46886,100
46887,305
46888,197
46889,71
46890,228
46891,323
46892,56
46893,322
46894,114
46895,476
46896,122
46897,559
46898,181
46899,225
46900,245
46901,254
46902,589
46903,611
46904,54
46905,573
46906,627
46907,180
46908,374
46909,271
46910,222
46911,146
46912,292
46913,111
46914,285
46915,219
46916,338
46917,153
46918,287
46919,74
46920,233
46921,657
46922,465
46923,443
46924,63
46925,218
46926,196
46927,636
46928,539
46929,686
46930,139
46931,84
46932,173
46933,280
46934,550
46935,159
46936,57
46937,232
46938,512
46939,410
46940,553
46941,222
46942,540
46943,411
46944,153
46945,321
46946,298
46947,640
46948,448
46949,540
46950,564
46951,432
46952,111
46953,345
46954,547
46955,366
46956,387
46957,279
46958,633
46959,637
46960,594
46961,71
46962,152
46963,256
46964,387
46965,498
46966,656
46967,677
46968,582
46969,523
46970,79
46971,110
46972,225
46973,77
46974,671
46975,606
46976,284
46977,668
46978,111
46979,558
46980,110
46981,643
46982,193
46983,678
46984,659
46985,434
46986,428
46987,221
46988,543
46989,322
46990,556
46991,618
46992,154
46993,632
46994,388
46995,689
46996,626
46997,62
46998,348
46999,116
47000,259
47001,117
47002,236
47003,265
47004,391
47005,559
47006,690
47007,597
47008,80
47009,311
47010,68
47011,112
47012,484
47013,286
47014,106
47015,671
47016,154
47017,685
47018,486
47019,664
47020,616
47021,682
47022,311
47023,217
47024,629
47025,656
47026,354
47027,344
47028,656
47029,607
47030,548
47031,344
47032,609
47033,538
47034,653
47035,637
47036,533
47037,235
47038,215
47039,82
47040,277
47041,244
47042,636
47043,655
47044,303
47045,85
47046,499
47047,341
47048,683
47049,473
47050,602
47051,618
47052,635
47053,358
47054,569
47055,109
47056,121
47057,82
47058,341
47059,646
47060,171
47061,109
47062,575
47063,208
47064,197
47065,79
47066,360
47067,248
47068,457
47069,352
47070,357
47071,432
47072,524
47073,580
47074,338
47075,682
47076,471
47077,139
47078,575
47079,349
47080,272
47081,690
47082,574
47083,359
47084,455
47085,365
47086,689
47087,511
47088,225
47089,697
47090,161
47091,568
47092,199
47093,160
47094,599
47095,697
47096,697
47097,63
47098,238
47099,569
47100,196
47101,668
47102,526
47103,63
47104,94
47105,282
47106,421
47107,128
47108,465
47109,431
47110,645
47111,638
47112,54
47113,75
47114,387
47115,691
47116,228
47117,223
47118,285
47119,174
47120,476
47121,397
47122,333
47123,87
47124,276
47125,66
47126,299
47127,159
47128,319
47129,665
47130,64
47131,441
47132,491
47133,665
47134,251
47135,597
47136,570
47137,342
47138,346
47139,279
47140,350
47141,489
47142,338
47143,472
47144,110
47145,387
47146,162
47147,455
47148,113
47149,357
47150,190
47151,587
47152,688
47153,147
47154,455
47155,451
47156,149
47157,104
47158,167
47159,143
47160,70
47161,241
47162,108
47163,668
47164,620
47165,79
47166,428
47167,503
47168,694
47169,297
47170,80
47171,478
47172,485
47173,516
47174,359
47175,139
47176,612
47177,512
47178,510
47179,179
47180,180
47181,457
47182,121
47183,623
47184,117
47185,576
47186,320
47187,433
47188,697
47189,139
47190,88
47191,686
47192,662
47193,536
47194,498
47195,481
47196,292
47197,105
47198,548
47199,58
47200,599
47201,283
47202,474
47203,260
47204,466
47205,621
47206,288
47207,226
47208,249
47209,284
47210,544
47211,52
47212,362
47213,413
47214,141
47215,237
47216,644
47217,191
47218,121
47219,413
47220,637
47221,570
47222,472
47223,595
47224,203
47225,639
47226,573
47227,146
47228,358
47229,657
47230,603
47231,198
47232,545
47233,660
47234,432
47235,346
47236,316
47237,345
47238,491
47239,465
47240,88
47241,75
47242,609
47243,540
47244,356
47245,620
47246,197
47247,506
47248,391
47249,611
47250,329
47251,81
47252,435
47253,384
47254,527
47255,541
47256,244
47257,327
47258,398
47259,407
47260,587
47261,589
47262,157
47263,264
47264,519
47265,177
47266,205
47267,659
47268,533
47269,161
47270,322
47271,500
47272,419
47273,456
47274,99
47275,277
47276,600
47277,485
47278,683
47279,488
47280,646
47281,127
47282,342
47283,589
47284,341
47285,55
47286,160
47287,588
47288,174
47289,378
47290,604
47291,439
47292,346
47293,104
47294,201
47295,332
47296,336
47297,592
47298,413
47299,352
47300,69
47301,639
47302,574
47303,149
47304,362
47305,319
47306,306
47307,222
47308,597
47309,163
47310,361
47311,604
47312,236
47313,625
47314,82
47315,510
47316,547
47317,503
47318,362
47319,73
47320,638
47321,59
47322,150
47323,650
47324,187
47325,224
47326,550
47327,516
47328,458
47329,621
47330,277
47331,572
47332,233
47333,609
47334,416
47335,183
47336,421
47337,637
47338,495
47339,142
47340,425
47341,180
47342,533
47343,388
47344,546
47345,351
47346,627
47347,262
47348,484
47349,652
47350,294
47351,573
47352,120
47353,535
47354,513
47355,477
47356,564
47357,186
47358,624
47359,57
47360,671
47361,112
47362,563
47363,190
47364,314
47365,527
47366,278
47367,323
47368,401
47369,400
47370,318
47371,352
47372,202
47373,544
47374,643
47375,597
47376,425
47377,609
47378,591
47379,478
47380,397
47381,446
47382,618
47383,291
47384,233
47385,465
47386,622
47387,464
47388,177
47389,169
47390,276
47391,83
47392,206
47393,323
47394,468
47395,387
47396,451
47397,381
47398,413
47399,65
47400,419
47401,515
47402,488
47403,76
47404,551
47405,166
47406,148
47407,149
47408,401
47409,618
47410,167
47411,412
47412,121
47413,343
47414,576
47415,250
47416,595
47417,283
47418,202
47419,160
47420,580
47421,457
47422,449
47423,306
47424,369
47425,221
47426,644
47427,574
47428,387
47429,387
47430,91
47431,273
47432,242
47433,222
47434,627
47435,644
47436,117
47437,523
47438,149
47439,502
47440,262
47441,618
47442,89
47443,685
47444,317
47445,222
47446,447
47447,354
47448,402
47449,310
47450,245
47451,60
47452,679
47453,189
47454,91
47455,426
47456,469
47457,700
47458,563
47459,404
47460,633
47461,503
47462,129
47463,156
47464,136
47465,112
47466,69
47467,282
47468,501
47469,613
47470,550
47471,260
47472,190
47473,298
47474,341
47475,62
47476,192
47477,444
47478,273
47479,308
47480,489
47481,196
47482,124
47483,688
47484,326
47485,220
47486,58
47487,509
47488,620
47489,487
47490,276
47491,203
47492,474
47493,110
47494,198
47495,559
47496,431
47497,152
47498,265
47499,168
47500,74
47501,60
47502,698
47503,58
47504,647
47505,294
47506,324
47507,467
47508,386
47509,578
47510,371
47511,448
47512,418
47513,108
47514,312
47515,397
47516,657
47517,228
47518,135
47519,53
47520,511
47521,144
47522,321
47523,141
47524,329
47525,91
47526,330
47527,69
47528,71
47529,543
47530,572
47531,368
47532,349
47533,131
47534,94
47535,621
47536,434
47537,209
47538,564
47539,419
47540,369
47541,555
47542,342
47543,56
47544,444
47545,325
47546,437
47547,483
47548,454
47549,501
47550,58
47551,219
47552,69
47553,173
47554,179
47555,330
47556,534
47557,311
47558,254
47559,387
47560,276
47561,203
47562,185
47563,500
47564,614
47565,333
47566,652
47567,676
47568,435
47569,292
47570,335
47571,250
47572,106
47573,500
47574,398
47575,477
47576,394
47577,466
47578,321
47579,582
47580,616
47581,542
47582,684
47583,438
47584,458
47585,347
47586,661
47587,143
47588,458
47589,577
47590,271
47591,202
47592,602
47593,140
47594,329
47595,682
47596,572
47597,52
47598,651
47599,201
47600,56
47601,206
47602,541
47603,634
47604,493
47605,490
47606,537
47607,597
47608,544
47609,473
47610,273
47611,595
47612,436
47613,589
47614,680
47615,554
47616,509
47617,615
47618,65
47619,138
47620,76
47621,656
47622,478
47623,187
47624,569
47625,699
47626,172
47627,279
47628,603
47629,245
47630,555
47631,421
47632,232
47633,495
47634,649
47635,105
47636,554
47637,148
47638,236
47639,233
47640,348
47641,296
47642,319
47643,407
47644,340
47645,178
47646,282
47647,372
47648,417
47649,267
47650,326
47651,636
47652,473
47653,616
47654,66
47655,261
47656,222
47657,399
47658,287
47659,614
47660,109
47661,114
47662,449
47663,262
47664,302
47665,391
47666,73
47667,308
47668,485
47669,473
47670,288
47671,507
47672,155
47673,223
47674,194
47675,594
47676,641
47677,627
47678,65
47679,397
47680,100
47681,649
47682,183
47683,175
47684,587
47685,268
47686,341
47687,607
47688,639
47689,99
47690,400
47691,126
47692,457
47693,260
47694,559
47695,111
47696,600
47697,343
47698,199
47699,485
47700,364
47701,676
47702,209
47703,145
47704,188
47705,71
47706,440
47707,105
47708,329
47709,586
47710,296
47711,271
47712,124
47713,72
47714,102
47715,424
47716,76
47717,446
47718,219
47719,643
47720,139
47721,241
47722,174
47723,266
47724,514
47725,688
47726,342
47727,520
47728,503
47729,168
47730,608
47731,635
47732,223
47733,98
47734,395
47735,164
47736,572
47737,417
47738,142
47739,469
47740,629
47741,184
47742,303
47743,540
47744,266
47745,699
47746,361
47747,424
47748,109
47749,493
47750,61
47751,451
47752,287
47753,119
47754,405
47755,626
47756,340
47757,96
47758,572
47759,369
47760,675
47761,250
47762,474
47763,471
47764,473
47765,50
47766,488
47767,121
47768,72
47769,329
47770,283
47771,442
47772,318
47773,77
47774,253
47775,378
47776,527
47777,171
47778,245
47779,197
47780,547
47781,549
47782,183
47783,366
47784,288
47785,673
47786,134
47787,419
47788,567
47789,122
47790,201
47791,472
47792,322
47793,90
47794,656
47795,522
47796,700
47797,62
47798,682
47799,323
47800,575
47801,643
47802,168
47803,408
47804,585
47805,261
47806,531
47807,447
47808,262
47809,368
47810,280
47811,677
47812,534
47813,135
47814,483
47815,446
47816,103
47817,51
47818,154
47819,456
47820,174
47821,188
47822,444
47823,57
47824,252
47825,56
47826,289
47827,563
47828,648
47829,377
47830,215
47831,144
47832,144
47833,291
47834,65
47835,513
47836,459
47837,686
47838,512
47839,173
47840,695
47841,518
47842,398
47843,215
47844,549
47845,135
47846,448
47847,635
47848,663
47849,484
47850,243
47851,628
47852,164
47853,140
47854,635
47855,672
47856,133
47857,324
47858,309
47859,265
47860,598
47861,155
47862,257
47863,244
47864,263
47865,517
47866,129
47867,617
47868,623
47869,542
47870,454
47871,501
47872,305
47873,85
47874,53
47875,681
47876,326
47877,349
47878,360
47879,577
47880,590
47881,216
47882,474
47883,609
47884,122
47885,301
47886,605
47887,682
47888,584
47889,576
47890,66
47891,165
47892,525
47893,596
47894,679
47895,589
47896,69
47897,312
47898,256
47899,425
47900,219
47901,83
47902,666
47903,577
47904,232
47905,98
47906,465
47907,271
47908,551
47909,225
47910,118
47911,700
47912,500
47913,471
47914,384
47915,626
47916,490
47917,392
47918,214
47919,179
47920,436
47921,114
47922,552
47923,379
47924,410
47925,348
47926,147
47927,492
47928,95
47929,483
47930,258
47931,691
47932,418
47933,75
47934,178
47935,439
47936,504
47937,601
47938,370
47939,103
47940,138
47941,277
47942,193
47943,414
47944,89
47945,650
47946,373
47947,84
47948,67
47949,474
47950,161
47951,281
47952,482
47953,667
47954,104
47955,470
47956,690
47957,539
47958,648
47959,388
47960,148
47961,296
47962,161
47963,561
47964,556
47965,389
47966,59
47967,228
47968,454
47969,378
47970,96
47971,493
47972,515
47973,431
47974,403
47975,408
47976,404
47977,644
47978,189
47979,584
47980,257
47981,677
47982,391
47983,515
47984,204
47985,374
47986,492
47987,211
47988,156
47989,281
47990,298
47991,492
47992,551
47993,676
47994,606
47995,181
47996,307
47997,396
47998,506
47999,365
48000,283
48001,370
48002,269
48003,436
48004,299
48005,604
48006,129
48007,494
48008,267
48009,206
48010,114
48011,263
48012,571
48013,619
48014,484
48015,638
48016,375
48017,582
48018,287
48019,508
48020,677
48021,292
48022,653
48023,624
48024,591
48025,621
48026,688
48027,642
48028,648
48029,304
48030,613
48031,369
48032,355
48033,245
48034,108
48035,259
48036,284
48037,366
48038,659
48039,132
48040,342
48041,515
48042,180
48043,700
48044,632
48045,186
48046,671
48047,320
48048,199
48049,670
48050,172
48051,527
48052,358
48053,647
48054,110
48055,270
48056,621
48057,399
48058,212
48059,647
48060,480
48061,386
48062,538
48063,56
48064,131
48065,330
48066,88
48067,364
48068,211
48069,516
48070,266
48071,320
48072,557
48073,140
48074,641
48075,87
48076,321
48077,81
48078,434
48079,561
48080,567
48081,522
48082,178
48083,528
48084,577
48085,425
48086,100
48087,655
48088,636
48089,426
48090,614
48091,408
48092,453
48093,634
48094,319
48095,103
48096,491
48097,690
48098,105
48099,157
48100,355
48101,67
48102,572
48103,205
48104,349
48105,269
48106,391
48107,133
48108,120
48109,220
48110,100
48111,241
48112,592
48113,390
48114,479
48115,391
48116,664
48117,548
48118,574
48119,344
48120,202
48121,677
48122,616
48123,446
48124,525
48125,198
48126,385
48127,189
48128,90
48129,176
48130,613
48131,59
48132,679
48133,381
48134,282
48135,130
48136,419
48137,479
48138,121
48139,245
48140,533
48141,318
48142,314
48143,364
48144,254
48145,464
48146,595
48147,399
48148,334
48149,279
48150,317
48151,556
48152,525
48153,523
48154,295
48155,556
48156,194
48157,384
48158,192
48159,351
48160,88
48161,648
48162,591
48163,626
48164,470
48165,596
48166,444
48167,602
48168,560
48169,478
48170,279
48171,233
48172,156
48173,306
48174,291
48175,319
48176,534
48177,633
48178,616
48179,331
48180,457
48181,300
48182,251
48183,609
48184,80
48185,470
48186,392
48187,570
48188,424
48189,57
48190,201
48191,387
48192,489
48193,207
48194,565
48195,470
48196,242
48197,538
48198,492
48199,242
48200,272
48201,149
48202,141
48203,434
48204,284
48205,498
48206,656
48207,208
48208,440
48209,246
48210,450
48211,239
48212,141
48213,182
48214,579
48215,590
48216,688
48217,372
48218,424
48219,78
48220,166
48221,449
48222,346
48223,323
48224,659
48225,323
48226,381
48227,241
48228,618
48229,603
48230,625
48231,259
48232,436
48233,557
48234,601
48235,76
48236,440
48237,185
48238,390
48239,436
48240,147
48241,200
48242,397
48243,185
48244,155
48245,477
48246,383
48247,60
48248,52
48249,596
48250,332
48251,630
48252,697
48253,633
48254,168
48255,448
48256,251
48257,381
48258,456
48259,62
48260,638
48261,404
48262,291
48263,579
48264,614
48265,365
48266,111
48267,284
48268,492
48269,409
48270,229
48271,399
48272,625
48273,350
48274,132
48275,135
48276,121
48277,459
48278,185
48279,257
48280,503
48281,438
48282,409
48283,174
48284,621
48285,260
48286,570
48287,376
48288,312
48289,452
48290,309
48291,285
48292,622
48293,348
48294,630
48295,287
48296,194
48297,112
48298,532
48299,151
48300,659
48301,133
48302,100
48303,609
48304,99
48305,68
48306,121
48307,176
48308,139
48309,159
48310,588
48311,560
48312,621
48313,181
48314,208
48315,218
48316,682
48317,246
48318,185
48319,64
48320,213
48321,656
48322,368
48323,483
48324,658
48325,625
48326,452
48327,698
48328,250
48329,347
48330,652
48331,547
48332,565
48333,350
48334,520
48335,418
48336,525
48337,445
48338,76
48339,699
48340,398
48341,368
48342,645
48343,250
48344,177
48345,131
48346,236
48347,195
48348,144
48349,88
48350,662
48351,277
48352,329
48353,177
48354,252
48355,314
48356,232
48357,292
48358,436
48359,600
48360,83
48361,667
48362,127
48363,132
48364,420
48365,356
48366,642
48367,207
48368,505
48369,563
48370,380
48371,662
48372,122
48373,584
48374,319
48375,453
48376,294
48377,408
48378,290
48379,92
48380,61
48381,111
48382,308
48383,447
48384,83
48385,437
48386,132
48387,607
48388,590
48389,92
48390,171
48391,297
48392,203
48393,208
48394,203
48395,688
48396,161
48397,156
48398,694
48399,314
48400,485
48401,655
48402,672
48403,74
48404,398
48405,338
48406,631
48407,550
48408,535
48409,643
48410,601
48411,197
48412,314
48413,312
48414,541
48415,412
48416,421
48417,161
48418,222
48419,247
48420,138
48421,504
48422,510
48423,394
48424,388
48425,339
48426,281
48427,577
48428,635
48429,104
48430,76
48431,590
48432,637
48433,258
48434,353
48435,468
48436,289
48437,497
48438,587
48439,642
48440,527
48441,654
48442,272
48443,115
48444,418
48445,597
48446,107
48447,64
48448,547
48449,523
48450,90
48451,441
48452,314
48453,596
48454,594
48455,61
48456,91
48457,214
48458,127
48459,457
48460,337
48461,539
48462,652
48463,199
48464,641
48465,234
48466,517
48467,487
48468,391
48469,418
48470,105
48471,426
48472,198
48473,638
48474,559
48475,71
48476,616
48477,360
48478,109
48479,494
48480,540
48481,458
48482,416
48483,262
48484,180
48485,180
48486,399
48487,157
48488,687
48489,119
48490,611
48491,316
48492,637
48493,699
48494,291
48495,603
48496,71
48497,651
48498,639
48499,681
48500,550
48501,421
48502,461
48503,162
48504,192
48505,211
48506,125
48507,533
48508,455
48509,143
48510,329
48511,571
48512,124
48513,107
48514,639
48515,551
48516,564
48517,377
48518,694
48519,437
48520,142
48521,138
48522,667
48523,302
48524,643
48525,345
48526,318
48527,587
48528,399
48529,659
48530,451
48531,245
48532,681
48533,685
48534,647
48535,512
48536,333
48537,286
48538,138
48539,672
48540,60
48541,615
48542,388
48543,321
48544,443
48545,650
48546,326
48547,155
48548,632
48549,288
48550,93
48551,542
48552,594
48553,497
48554,284
48555,677
48556,352
48557,121
48558,208
48559,571
48560,271
48561,160
48562,653
48563,542
48564,601
48565,263
48566,520
48567,524
48568,652
48569,338
48570,257
48571,433
48572,196
48573,597
48574,612
48575,50
48576,453
48577,629
48578,544
48579,184
48580,97
48581,55
48582,421
48583,454
48584,508
48585,662
48586,377
48587,587
48588,372
48589,241
48590,648
48591,216
48592,394
48593,363
48594,593
48595,585
48596,410
48597,662
48598,410
48599,431
48600,226
48601,636
48602,60
48603,368
48604,692
48605,200
48606,85
48607,395
48608,525
48609,70
48610,132
48611,345
48612,608
48613,536
48614,566
48615,174
48616,382
48617,397
48618,427
48619,177
48620,452
48621,203
48622,137
48623,668
48624,217
48625,355
48626,481
48627,121
48628,409
48629,522
48630,56
48631,253
48632,150
48633,340
48634,153
48635,214
48636,626
48637,221
48638,384
48639,496
48640,196
48641,427
48642,528
48643,513
48644,508
48645,465
48646,663
48647,317
48648,270
48649,222
48650,489
48651,473
48652,233
48653,497
48654,501
48655,198
48656,519
48657,226
48658,193
48659,449
48660,599
48661,219
48662,657
48663,662
48664,609
48665,475
48666,121
48667,364
48668,219
48669,581
48670,658
48671,565
48672,200
48673,584
48674,63
48675,460
48676,407
48677,52
48678,154
48679,285
48680,242
48681,377
48682,440
48683,295
48684,463
48685,494
48686,335
48687,140
48688,467
48689,620
48690,62
48691,400
48692,132
48693,502
48694,81
48695,469
48696,657
48697,282
48698,647
48699,113
48700,340
48701,218
48702,452
48703,63
48704,346
48705,465
48706,538
48707,391
48708,229
48709,337
48710,384
48711,346
48712,568
48713,438
48714,550
48715,356
48716,214
48717,309
48718,615
48719,477
48720,276
48721,143
48722,533
48723,678
48724,122
48725,150
48726,192
48727,648
48728,101
48729,370
48730,135
48731,642
48732,516
48733,274
48734,624
48735,490
48736,509
48737,390
48738,215
48739,286
48740,340
48741,337
48742,121
48743,215
48744,464
48745,444
48746,670
48747,419
48748,354
48749,629
48750,572
48751,502
48752,440
48753,451
48754,658
48755,324
48756,493
48757,537
48758,654
48759,425
48760,200
48761,545
48762,509
48763,91
48764,229
48765,662
48766,452
48767,274
48768,184
48769,182
48770,537
48771,536
48772,653
48773,297
48774,376
48775,657
48776,636
48777,361
48778,99
48779,546
48780,157
48781,459
48782,540
48783,604
48784,227
48785,663
48786,254
48787,619
48788,578
48789,217
48790,127
48791,89
48792,696
48793,398
48794,688
48795,101
48796,63
48797,638
48798,502
48799,539
48800,84
48801,524
48802,589
48803,450
48804,406
48805,324
48806,57
48807,184
48808,577
48809,683
48810,206
48811,309
48812,364
48813,649
48814,340
48815,588
48816,299
48817,627
48818,241
48819,513
48820,385
48821,560
48822,102
48823,146
48824,211
48825,315
48826,327
48827,153
48828,355
48829,280
48830,118
48831,418
48832,138
48833,269
48834,269
48835,419
48836,490
48837,377
48838,283
48839,523
48840,305
48841,572
48842,253
48843,694
48844,284
48845,439
48846,124
48847,572
48848,673
48849,618
48850,472
48851,570
48852,266
48853,285
48854,387
48855,94
48856,558
48857,162
48858,469
48859,251
48860,563
48861,672
48862,671
48863,377
48864,354
48865,199
48866,615
48867,534
48868,249
48869,146
48870,641
48871,532
48872,507
48873,437
48874,126
48875,332
48876,684
48877,652
48878,82
48879,637
48880,322
48881,310
48882,378
48883,447
48884,218
48885,461
48886,339
48887,569
48888,627
48889,255
48890,176
48891,548
48892,90
48893,344
48894,649
48895,177
48896,475
48897,615
48898,254
48899,325
48900,422
48901,661
48902,193
48903,258
48904,332
48905,436
48906,491
48907,397
48908,447
48909,444
48910,657
48911,475
48912,137
48913,361
48914,490
48915,59
48916,317
48917,124
48918,93
48919,116
48920,503
48921,279
48922,420
48923,354
48924,611
48925,524
48926,235
48927,260
48928,559
48929,99
48930,451
48931,512
48932,681
48933,57
48934,688
48935,428
48936,196
48937,642
48938,494
48939,156
48940,182
48941,493
48942,128
48943,312
48944,89
48945,266
48946,517
48947,170
48948,435
48949,558
48950,607
48951,461
48952,449
48953,319
48954,620
48955,664
48956,183
48957,197
48958,644
48959,245
48960,306
48961,392
48962,362
48963,572
48964,74
48965,402
48966,513
48967,488
48968,231
48969,122
48970,477
48971,330
48972,279
48973,656
48974,473
48975,425
48976,312
48977,446
48978,679
48979,142
48980,538
48981,430
48982,569
48983,152
48984,91
48985,255
48986,438
48987,51
48988,516
48989,455
48990,438
48991,426
48992,642
48993,674
48994,51
48995,249
48996,198
48997,220
48998,292
48999,273
49000,537
49001,283
49002,497
49003,87
49004,430
49005,553
49006,345
49007,551
49008,289
49009,564
49010,345
49011,251
49012,338
49013,86
49014,474
49015,516
49016,160
49017,601
49018,613
49019,520
49020,228
49021,637
49022,70
49023,338
49024,554
49025,150
49026,383
49027,258
49028,266
49029,696
49030,196
49031,276
49032,568
49033,199
49034,469
49035,180
49036,377
49037,332
49038,490
49039,195
49040,275
49041,322
49042,300
49043,292
49044,176
49045,631
49046,181
49047,176
49048,228
49049,60
49050,298
49051,71
49052,75
49053,695
49054,286
49055,506
49056,133
49057,349
49058,568
49059,346
49060,502
49061,215
49062,684
49063,285
49064,150
49065,358
49066,519
49067,136
49068,598
49069,576
49070,178
49071,266
49072,301
49073,333
49074,126
49075,55
49076,510
49077,482
49078,70
49079,222
49080,323
49081,366
49082,500
49083,643
49084,167
49085,74
49086,559
49087,299
49088,601
49089,231
49090,273
49091,332
49092,485
49093,228
49094,667
49095,527
49096,139
49097,608
49098,318
49099,272
49100,254
49101,498
49102,119
49103,475
49104,74
49105,272
49106,641
49107,151
49108,454
49109,74
49110,137
49111,567
49112,385
49113,699
49114,115
49115,196
49116,218
49117,670
49118,402
49119,200
49120,279
49121,437
49122,341
49123,602
49124,644
49125,145
49126,57
49127,252
49128,91
49129,498
49130,215
49131,182
49132,125
49133,684
49134,330
49135,607
49136,610
49137,395
49138,341
49139,632
49140,157
49141,664
49142,659
49143,171
49144,307
49145,204
49146,408
49147,424
49148,127
49149,443
49150,685
49151,368
49152,615
49153,499
49154,480
49155,306
49156,293
49157,218
49158,593
49159,303
49160,115
49161,681
49162,676
49163,242
49164,137
49165,650
49166,324
49167,684
49168,673
49169,105
49170,252
49171,644
49172,502
49173,574
49174,658
49175,315
49176,141
49177,90
49178,644
49179,382
49180,281
49181,466
49182,133
49183,646
49184,672
49185,505
49186,337
49187,123
49188,337
49189,134
49190,115
49191,347
49192,60
49193,122
49194,581
49195,358
49196,412
49197,237
49198,429
49199,557
49200,402
49201,457
49202,54
49203,483
49204,123
49205,395
49206,326
49207,202
49208,80
49209,649
49210,491
49211,74
49212,269
49213,166
49214,88
49215,363
49216,495
49217,80
49218,92
49219,507
49220,248
49221,164
49222,244
49223,464
49224,445
49225,669
49226,574
49227,224
49228,679
49229,472
49230,50
49231,499
49232,349
49233,339
49234,261
49235,367
49236,600
49237,251
49238,118
49239,374
49240,409
49241,362
49242,139
49243,465
49244,60
49245,153
49246,91
49247,656
49248,488
49249,303
49250,151
49251,118
49252,422
49253,382
49254,115
49255,152
49256,543
49257,127
49258,331
49259,368
49260,76
49261,152
49262,699
49263,310
49264,375
49265,497
49266,507
49267,354
49268,675
49269,556
49270,444
49271,285
49272,523
49273,623
49274,295
49275,506
49276,458
49277,562
49278,114
49279,390
49280,183
49281,99
49282,417
49283,685
49284,219
49285,494
49286,155
49287,313
49288,409
49289,542
49290,311
49291,550
49292,665
49293,90
49294,172
49295,137
49296,436
49297,109
49298,609
49299,361
49300,519
49301,674
49302,367
49303,564
49304,647
49305,423
49306,325
49307,121
49308,184
49309,334
49310,301
49311,687
49312,472
49313,439
49314,478
49315,186
49316,617
49317,689
49318,174
49319,554
49320,238
49321,661
49322,503
49323,262
49324,602
49325,459
49326,630
49327,540
49328,687
49329,140
49330,58
49331,195
49332,495
49333,128
49334,286
49335,370
49336,372
49337,199
49338,105
49339,525
49340,664
49341,614
49342,457
49343,244
49344,296
49345,73
49346,311
49347,479
49348,472
49349,123
49350,316
49351,170
49352,505
49353,355
49354,399
49355,465
49356,517
49357,454
49358,514
49359,661
49360,108
49361,299
49362,349
49363,231
49364,647
49365,484
49366,510
49367,569
49368,193
49369,535
49370,104
49371,431
49372,262
49373,87
49374,301
49375,567
49376,228
49377,350
49378,480
49379,470
49380,544
49381,352
49382,352
49383,263
49384,606
49385,251
49386,184
49387,461
49388,407
49389,407
49390,659
49391,479
49392,253
49393,220
49394,677
49395,285
49396,554
49397,563
49398,104
49399,329
49400,491
49401,574
49402,205
49403,400
49404,588
49405,485
49406,81
49407,133
49408,372
49409,144
49410,676
49411,536
49412,373
49413,667
49414,153
49415,685
49416,82
49417,177
49418,395
49419,226
49420,535
49421,437
49422,71
49423,123
49424,629
49425,499
49426,265
49427,127
49428,239
49429,445
49430,191
49431,167
49432,267
49433,409
49434,387
49435,611
49436,696
49437,263
49438,448
49439,616
49440,206
49441,445
49442,192
49443,635
49444,690
49445,65
49446,91
49447,546
49448,196
49449,666
49450,522
49451,159
49452,56
49453,511
49454,258
49455,196
49456,568
49457,405
49458,346
49459,434
49460,171
49461,480
49462,291
49463,295
49464,624
49465,560
49466,246
49467,519
49468,227
49469,424
49470,625
49471,60
49472,457
49473,520
49474,424
49475,362
49476,55
49477,248
49478,691
49479,690
49480,490
49481,400
49482,665
49483,136
49484,454
49485,566
49486,531
49487,224
49488,430
49489,278
49490,213
49491,291
49492,433
49493,381
49494,459
49495,694
49496,336
49497,245
49498,454
49499,79
49500,675
49501,653
49502,447
49503,97
49504,471
49505,606
49506,448
49507,242
49508,243
49509,138
49510,512
49511,145
49512,670
49513,510
49514,263
49515,529
49516,573
49517,76
49518,150
49519,285
49520,599
49521,376
49522,604
49523,575
49524,342
49525,509
49526,174
49527,251
49528,443
49529,471
49530,222
49531,149
49532,77
49533,604
49534,426
49535,539
49536,298
49537,499
49538,438
49539,59
49540,133
49541,135
49542,239
49543,677
49544,237
49545,605
49546,224
49547,620
49548,388
49549,618
49550,357
49551,506
49552,648
49553,110
49554,506
49555,515
49556,524
49557,175
49558,61
49559,192
49560,437
49561,631
49562,344
49563,526
49564,630
49565,278
49566,678
49567,491
49568,345
49569,298
49570,441
49571,377
49572,351
49573,475
49574,366
49575,405
49576,117
49577,268
49578,442
49579,637
49580,504
49581,319
49582,514
49583,405
49584,259
49585,493
49586,613
49587,590
49588,470
49589,141
49590,305
49591,589
49592,202
49593,444
49594,628
49595,456
49596,70
49597,197
49598,530
49599,530
49600,630
49601,532
49602,660
49603,351
49604,415
49605,427
49606,221
49607,171
49608,102
49609,92
49610,442
49611,439
49612,318
49613,94
49614,222
49615,220
49616,308
49617,691
49618,209
49619,130
49620,159
49621,603
49622,609
49623,331
49624,650
49625,164
49626,266
49627,294
49628,191
49629,144
49630,515
49631,526
49632,592
49633,227
49634,377
49635,378
49636,534
49637,686
49638,244
49639,478
49640,420
49641,56
49642,55
49643,300
49644,538
49645,524
49646,577
49647,290
49648,93
49649,417
49650,478
49651,409
49652,386
